16651536;Art;16+1;15616;Pfand;;;;;;;;;;
1000;36136;1563156+;15;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Plastik;Veltins;1;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;1,5;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Plastik;Paulaner;0,5;0,25;;;;;;;;;;
1000;Plastik;Pepsi;0,5;0,25;123;;;;;;;;;
1000;Plastik;Adelholzener;0,5;0,25;;;51+;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;5;;;;;;;;
1000;Plastik;Radeberger;1;0,25;;;;;;;;;;
1000;Plastik;Veltins;1,5;0,25;;;;;;;15+15+1;;;
1000;Plastik;Fritz Kola;1,5;0,25;;;;;;;;;;
1000;Plastik;Erdinger;51;0,25;;;;;;;;;;
1000;Plastik;Vittel;1,5;0,25;;;;;;;;;;
1000;Plastik;Radeberger;1,5;0,25;;;;;;;;;;
1000;Plastik;Fanta;1;0,25;;;;;;;;;;
1000;Plastik;Oettinger;1,5;0,25;;;;15;;;;;;
1000;Plastik;Bionade;0,5;0,25;;;;;;;;;;
1000;Plastik;Vio;1,5;0,25;;;;;;;;;;
1000;Plastik;Adelholzener;1;0,25;;;;;;;;;;+
1000;Plastik;Cola;1,5;0,25;;;;;;;;;;
1000;Plastik;Adelholzener;0,5;0,25;;;;;;;;;;
1000;Plastik;Cola;1;0,25;;;;;3615;;;;;
1000;Plastik;Cola;1,5;0,25;;;;;;;;;;
1000;Plastik;Krombacher;1,5;0,25;;;;;;;;;;
1000;Plastik;Becks;1;0,25;;;;;;;;;;
1000;Plastik;Volvic;1;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Plastik;Radeberger;1,5;0,25;;;;;;;;;;
1000;Plastik;Evian;1;0,25;;;;;;;;;;
1000;Plastik;Adelholzener;1;0,25;;;;;;;;;;
1000;Plastik;Fiji;1,5;0,25;;;;;;;;;;
1000;Plastik;Adelholzener;1;0,25;;;;;;;;;;
1000;Plastik;Bionade;0,5;0,25;;;;;;;;;;
1000;Plastik;Bionade;1;0,25;;;;;;;;;;
1000;Plastik;Vio;1,5;0,25;;;;;;;;;;
1000;Plastik;Fiji;1,5;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Plastik;Fanta;1,5;0,25;;;;;;;;;;
1000;Plastik;Warsteiner;1;0,25;;;;;;;;;;
1000;Plastik;Radeberger;1;0,25;;;;;;;;;;
1000;Plastik;Evian;0,5;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Plastik;Fanta;0,5;0,25;;;;;;;;;;
1000;Plastik;Vittel;1,5;0,25;;;;;;;;;;
1000;Plastik;Evian;1;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Plastik;Paulaner;1;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Plastik;Vittel;1,5;0,25;;;;;;;;;;
1000;Plastik;Cola;1;0,25;;;;;;;;;;
1000;Plastik;Bionade;1;0,25;;;;;;;;;;
1000;Plastik;Evian;1;0,25;;;;;;;;;;
1000;Plastik;Warsteiner;1,5;0,25;;;;;;;;;;
1000;Plastik;Fanta;1;0,25;;;;;;;;;;
1000;Plastik;Volvic;0,5;0,25;;;;;;;;;;
1000;Glas;Vittel;0,5;0,08;;;;;;;;;;
1000;Glas;Adelholzener;1;0,16;;;;;;;;;;
1000;Glas;Fritz Kola;1;0,08;;;;;;;;;;
1000;Glas;Pepsi;0,5;0,08;;;;;;;;;;
1000;Glas;Adelholzener;1;0,08;;;;;;;;;;
